wrf date;data;stn id;temp;rain;windU;windV;pressure
2024-03-11;2024.03.12 03:00:00;35188;.11,7;0;0.2;0.6;1018,1
2024-03-11;2024.03.12 04:00:00;35188;.10,4;0;0;0.5;1017,7
2024-03-11;2024.03.12 05:00:00;35188;.9,5;0;0.1;0.8;1017,3
2024-03-11;2024.03.12 06:00:00;35188;.8,1;0;0.7;0.5;1017
2024-03-11;2024.03.12 07:00:00;35188;.8,1;0;1.4;-1;1016,4
2024-03-11;2024.03.12 08:00:00;35188;.7,9;0;1.9;-1.8;1016
2024-03-11;2024.03.12 09:00:00;35188;.7,3;0;2.4;-2.8;1015,5
2024-03-11;2024.03.12 10:00:00;35188;.7,6;0;2.6;-2.3;1015,5
2024-03-11;2024.03.12 11:00:00;35188;.7,8;0;2.4;-1.7;1015,8
2024-03-11;2024.03.12 12:00:00;35188;.7,4;0;2.2;-0.5;1015,9
2024-03-11;2024.03.12 13:00:00;35188;.8,4;0;2.9;-1.7;1015,9
2024-03-11;2024.03.12 14:00:00;35188;.8,7;0,1;0.6;-1.5;1016,2
2024-03-11;2024.03.12 15:00:00;35188;.9,1;0,1;-0.7;-2.7;1016,2
2024-03-11;2024.03.12 16:00:00;35188;.9,3;0,1;-0.4;-1.7;1016,5
2024-03-11;2024.03.12 17:00:00;35188;.9,4;0,1;0;-0.1;1016,8
2024-03-11;2024.03.12 18:00:00;35188;.9,4;0,1;-0.3;1.5;1016,8
2024-03-11;2024.03.12 19:00:00;35188;.10,6;0,1;0.2;2.9;1017,1
2024-03-11;2024.03.12 20:00:00;35188;.9,9;0,1;0.6;2.2;1017,4
2024-03-11;2024.03.12 21:00:00;35188;.9,8;0,1;0.5;2.2;1017,7
2024-03-11;2024.03.12 22:00:00;35188;.10,2;0,1;0.9;2.9;1018,1
2024-03-11;2024.03.12 23:00:00;35188;.10,1;0,1;1.4;2.6;1018,3
2024-03-11;2024.03.13 00:00:00;35188;.10,1;0,1;0.7;2.2;1018,7
2024-03-11;2024.03.11 12:00:00;35229;.1,1;0;0.6;3.2;1017,3
2024-03-11;2024.03.11 13:00:00;35229;.3,4;0;-0.4;2.8;1016,9
2024-03-11;2024.03.11 14:00:00;35229;.2,6;0;-1.5;2.8;1016,5
2024-03-11;2024.03.11 15:00:00;35229;.3,7;0,4;-1.7;3.5;1016,1
2024-03-11;2024.03.11 16:00:00;35229;.4,9;0,8;-1.2;4.1;1015,8
2024-03-11;2024.03.11 17:00:00;35229;.5,2;1,6;-1.1;3.8;1015,5
2024-03-11;2024.03.11 18:00:00;35229;.7,2;2,4;-1.4;2.3;1015,1
2024-03-11;2024.03.11 19:00:00;35229;.7,3;3,5;-1;1;1014,6
2024-03-11;2024.03.11 20:00:00;35229;.7,8;4,7;-0.4;-1.7;1014,1
2024-03-11;2024.03.11 21:00:00;35229;.6,3;5;-0.6;-1.8;1013,7
2024-03-11;2024.03.11 22:00:00;35229;.5,9;5;2;-1.4;1013,7
2024-03-11;2024.03.11 23:00:00;35229;.6,5;5,1;4.2;-3.8;1013,9
2024-03-11;2024.03.12 00:00:00;35229;.8,8;5,1;4.3;-5;1014,7
2024-03-11;2024.03.12 01:00:00;35229;.10,2;5,1;4.6;-4.7;1015,5
2024-03-11;2024.03.12 02:00:00;35229;.11,1;5,1;4.5;-4.5;1016,4
2024-03-11;2024.03.12 03:00:00;35229;.9,1;5,1;4.2;-4.7;1017,1
2024-03-11;2024.03.12 04:00:00;35229;.8,9;5,1;3.7;-3.8;1018
2024-03-11;2024.03.12 05:00:00;35229;.8,5;5,1;3.9;-3.8;1018,7
2024-03-11;2024.03.12 06:00:00;35229;.8,1;5,1;4.2;-3.6;1019,2
2024-03-11;2024.03.12 07:00:00;35229;.7,6;5,2;4.2;-3.6;1019,6
2024-03-11;2024.03.12 08:00:00;35229;.7,2;5,2;4.4;-3.3;1019,5
2024-03-11;2024.03.12 09:00:00;35229;.6,9;5,2;4.4;-2.8;1019,7
2024-03-11;2024.03.12 10:00:00;35229;.6,9;5,2;4.6;-2.2;1019,9
2024-03-11;2024.03.12 11:00:00;35229;.7,6;5,2;4.7;-1.6;1020,4
2024-03-11;2024.03.12 12:00:00;35229;.8,1;5,2;3.8;-1;1020,5
2024-03-11;2024.03.12 13:00:00;35229;.9,7;5,2;3.2;-0.1;1020,6
2024-03-11;2024.03.12 14:00:00;35229;.12;5,2;3.4;0.8;1020,8
2024-03-11;2024.03.12 15:00:00;35229;.8,4;5,2;3.6;0.3;1021
2024-03-11;2024.03.12 16:00:00;35229;.10,9;5,2;2.5;1.9;1021,1
2024-03-11;2024.03.12 17:00:00;35229;.12,2;5,2;2.5;2.6;1021,4
2024-03-11;2024.03.12 18:00:00;35229;.12,2;5,3;2.4;3.1;1021,5
2024-03-11;2024.03.12 19:00:00;35229;.11,8;5,3;2.4;3;1021,3
2024-03-11;2024.03.12 20:00:00;35229;.10,6;5,4;2.6;3;1021
2024-03-11;2024.03.12 21:00:00;35229;.10,8;5,5;2.4;2.9;1020,9
2024-03-11;2024.03.12 22:00:00;35229;.11,7;5,5;2.5;2.8;1021,3
2024-03-11;2024.03.12 23:00:00;35229;.11,5;5,5;3;2.7;1021,5
2024-03-11;2024.03.13 00:00:00;35229;.12,4;5,6;3;2.2;1021,7
2024-03-11;2024.03.11 12:00:00;35358;.4;0;1.2;0.9;1022,7
2024-03-11;2024.03.11 13:00:00;35358;.5,7;0;1.1;0.9;1021,9
2024-03-11;2024.03.11 14:00:00;35358;.7,4;0;1.5;0.9;1022,5
2024-03-11;2024.03.11 15:00:00;35358;.8;0;1;1.3;1022,2
2024-03-11;2024.03.11 16:00:00;35358;.9;0;0.7;1;1021,9
2024-03-11;2024.03.11 17:00:00;35358;.9,7;0;-0.4;0.8;1021,9
2024-03-11;2024.03.11 18:00:00;35358;.9,2;0;-0.7;0.5;1021,4
2024-03-11;2024.03.11 19:00:00;35358;.9,9;0;-1.2;0.8;1021,3
2024-03-11;2024.03.11 20:00:00;35358;.10,6;0;-1;0.9;1021
2024-03-11;2024.03.11 21:00:00;35358;.10,8;0;-0.9;0.7;1020,6
2024-03-11;2024.03.11 22:00:00;35358;.10,9;0;-1.4;0.5;1020,2
2024-03-11;2024.03.11 23:00:00;35358;.11,2;0;-1.7;0.3;1019,7
2024-03-11;2024.03.12 00:00:00;35358;.11,3;0;-1.7;0.2;1019,2
2024-03-11;2024.03.12 01:00:00;35358;.11,2;0;-2.1;0.2;1019
2024-03-11;2024.03.12 02:00:00;35358;.11,6;0;-2.5;0.5;1018,6
2024-03-11;2024.03.12 03:00:00;35358;.12,3;0;-2.6;-0.4;1018,5
2024-03-11;2024.03.12 04:00:00;35358;.12,1;0;-2.6;-0.1;1018,3
2024-03-11;2024.03.12 05:00:00;35358;.10,6;0,1;-2.5;-0.3;1017,9
2024-03-11;2024.03.12 06:00:00;35358;.9,3;0,5;-3.5;-0.3;1017,1
2024-03-11;2024.03.12 07:00:00;35358;.7,4;1;-3.4;-0.3;1016,4
2024-03-11;2024.03.12 08:00:00;35358;.5;1,6;-2.3;1.1;1016,1
2024-03-11;2024.03.12 09:00:00;35358;.2,7;1,7;1.2;2.8;1015,7
2024-03-11;2024.03.12 10:00:00;35358;.2,1;1,7;2.6;1.7;1015,5
2024-03-11;2024.03.12 11:00:00;35358;.1,4;1,8;3.5;0.5;1015,5
2024-03-11;2024.03.12 12:00:00;35358;.1,6;1,8;2.9;0.3;1015,7
2024-03-11;2024.03.12 13:00:00;35358;.2;1,9;1.8;0.7;1015,9
2024-03-11;2024.03.12 14:00:00;35358;.2,9;1,9;4.4;0.4;1016,4
2024-03-11;2024.03.12 15:00:00;35358;.4,8;2;4.9;-0.6;1016,9
2024-03-11;2024.03.12 16:00:00;35358;.4,9;2;3.6;-1.2;1017,5
2024-03-11;2024.03.12 17:00:00;35358;.5;2;3.6;-1.9;1018
2024-03-11;2024.03.12 18:00:00;35358;.5,2;2;3.9;-1.9;1018,6
2024-03-11;2024.03.12 19:00:00;35358;.5,6;2;3.8;-1.9;1019,1
2024-03-11;2024.03.12 20:00:00;35358;.5,9;2,1;3.2;-2.5;1019,6
2024-03-11;2024.03.12 21:00:00;35358;.6,9;2,1;3.2;-2.7;1020,5
2024-03-11;2024.03.12 22:00:00;35358;.9,2;2,1;3.6;-2.9;1021,1
2024-03-11;2024.03.12 23:00:00;35358;.13,2;2,1;4.2;-2.7;1021,7
2024-03-11;2024.03.13 00:00:00;35358;.15,1;2,1;4.3;-3.1;1022,3
2024-03-11;2024.03.11 12:00:00;35394;.1,2;0;2.7;0.3;1020,5
2024-03-11;2024.03.11 13:00:00;35394;0,1;0;2;1.1;1019,8
2024-03-11;2024.03.11 14:00:00;35394;.1,2;0;0.4;1.2;1020,3
2024-03-11;2024.03.11 15:00:00;35394;.6,2;0;-1.2;0.7;1020,2
2024-03-11;2024.03.11 16:00:00;35394;.6,9;0;-1.4;0.8;1019,6
2024-03-11;2024.03.11 17:00:00;35394;.8,1;0;-1.5;0.8;1019,9
2024-03-11;2024.03.11 18:00:00;35394;.5,7;0;-0.7;-0.1;1019,3
2024-03-11;2024.03.11 19:00:00;35394;.4,4;0;-0.9;0.3;1018,6
2024-03-11;2024.03.11 20:00:00;35394;.3,3;0;-1;0.8;1018,2
2024-03-11;2024.03.11 21:00:00;35394;.2,8;0;-1.2;0.9;1017,7
2024-03-11;2024.03.11 22:00:00;35394;.3;0,1;-1.5;1.2;1016,9
2024-03-11;2024.03.11 23:00:00;35394;.3;0,3;-1.4;1;1016,2
2024-03-11;2024.03.12 00:00:00;35394;.2,8;0,5;-1.1;0.8;1015,8
2024-03-11;2024.03.12 01:00:00;35394;.2,8;0,8;-1;0.6;1015,4
2024-03-11;2024.03.12 02:00:00;35394;.2,6;1,2;-0.9;0.7;1015
2024-03-11;2024.03.12 03:00:00;35394;.1,9;1,8;-0.4;0.3;1014,5
2024-03-11;2024.03.12 04:00:00;35394;.0,2;2,4;0.8;-0.6;1014
2024-03-11;2024.03.12 05:00:00;35394;0,7;2,9;0.5;-1.2;1013,1
2024-03-11;2024.03.12 06:00:00;35394;1,3;3,2;-0.4;-1.2;1012,3
2024-03-11;2024.03.12 07:00:00;35394;1,6;3,4;-0.7;-0.8;1011,9
2024-03-11;2024.03.12 08:00:00;35394;1,7;3,5;-0.6;-1;1011,6
2024-03-11;2024.03.12 09:00:00;35394;1,3;3,5;0.2;-1.7;1011,3
2024-03-11;2024.03.12 10:00:00;35394;0,7;3,5;0.6;-2.3;1011,5
2024-03-11;2024.03.12 11:00:00;35394;0,4;3,5;1.4;-2.2;1011,9
2024-03-11;2024.03.12 12:00:00;35394;.0,8;3,5;1.9;-2.7;1011,9
2024-03-11;2024.03.12 13:00:00;35394;.2,3;3,5;1.6;-2.3;1012,3
2024-03-11;2024.03.12 14:00:00;35394;.3,2;3,5;1.2;-1.7;1012,5
2024-03-11;2024.03.12 15:00:00;35394;.3,8;3,5;1.3;-1.3;1013,1
2024-03-11;2024.03.12 16:00:00;35394;.4,4;3,5;1.4;-1;1013,7
2024-03-11;2024.03.12 17:00:00;35394;.5,4;3,5;1.2;-0.7;1014,2
2024-03-11;2024.03.12 18:00:00;35394;.6,6;3,5;1.4;-0.6;1014,5
2024-03-11;2024.03.12 19:00:00;35394;.7,4;3,5;1.5;0.2;1014,8
2024-03-11;2024.03.12 20:00:00;35394;.8,6;3,5;1.6;1.2;1015,2
2024-03-11;2024.03.12 21:00:00;35394;.9,3;3,6;1.5;1.3;1015,9
2024-03-11;2024.03.12 22:00:00;35394;.9,6;3,6;1.5;1.6;1016,2
2024-03-11;2024.03.12 23:00:00;35394;.10,1;3,6;1.3;1.5;1016,6
2024-03-11;2024.03.13 00:00:00;35394;.10,9;3,6;1;1.5;1017,3
2024-03-11;2024.03.11 12:00:00;35633;2,9;0;4.3;0.2;1020,8
2024-03-11;2024.03.11 13:00:00;35633;2,7;0;2.5;0.4;1020,2
2024-03-11;2024.03.11 14:00:00;35633;1,6;0;1.3;0.9;1020,8
2024-03-11;2024.03.11 15:00:00;35633;1,1;0;0.8;1.3;1020,2
2024-03-11;2024.03.11 16:00:00;35633;0,9;0;-0.2;1.3;1020
2024-03-11;2024.03.11 17:00:00;35633;0,1;0;-1.1;1.7;1019,7
2024-03-11;2024.03.11 18:00:00;35633;.0,2;0;-1.6;2.1;1019,2
2024-03-11;2024.03.11 19:00:00;35633;.0,2;0;-1.2;2.8;1018,7
2024-03-11;2024.03.11 20:00:00;35633;.0,2;0;-1;3.9;1018,1
2024-03-11;2024.03.11 21:00:00;35633;0,2;0;0.2;3.4;1017,4
2024-03-11;2024.03.11 22:00:00;35633;0,4;0,2;1.3;3.5;1017,1
2024-03-11;2024.03.11 23:00:00;35633;1;0,3;3.3;3.5;1016,6
2024-03-11;2024.03.12 00:00:00;35633;0,7;0,3;5.5;-0.5;1016,5
2024-03-11;2024.03.12 01:00:00;35633;.1,2;0,3;5.9;-1.2;1017,3
2024-03-11;2024.03.12 02:00:00;35633;.2,3;0,3;5.5;-1.6;1017,9
2024-03-11;2024.03.12 03:00:00;35633;.1,8;0,3;6.1;-1.5;1018,4
2024-03-11;2024.03.12 04:00:00;35633;.1,3;0,3;6.1;-1.9;1018,8
2024-03-11;2024.03.12 05:00:00;35633;.1,6;0,4;7.3;-1.6;1019,2
2024-03-11;2024.03.12 06:00:00;35633;.1,1;0,4;6.9;-2.2;1019,5
2024-03-11;2024.03.12 07:00:00;35633;.0,4;0,4;7.1;-2.9;1019,7
2024-03-11;2024.03.12 08:00:00;35633;.0,5;0,4;7.3;-2.8;1020
